Client Name,Client ID,Platform,Period Type,Period,Has Data,Spend,Impressions,Conversions,Last Updated
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W22,Yes,5103.84,382375,13,2025-12-22T20:56:05.549+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W23,Yes,5736.63,536319,55,2025-12-22T20:56:01.427+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W23,Yes,6115.95,290432,28,2025-12-22T20:56:01.427+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W24,Yes,6779.33,556308,22,2025-12-22T20:55:57.485+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W24,Yes,7078.77,231387,29,2025-12-22T20:55:57.485+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W25,Yes,5318.26,413806,9,2025-12-22T20:55:53.84+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W25,Yes,7773.15,234264,16,2025-12-22T20:55:53.84+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W26,Yes,6342.03,471213,6,2025-12-22T20:55:49.527+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W26,Yes,7361.24,216748,19,2025-12-22T20:55:49.527+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W27,Yes,8989.60,654441,24,2025-12-22T20:55:46.013+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W27,Yes,6668.00,235142,28,2025-12-22T20:55:46.013+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W28,Yes,5573.92,367881,8,2025-12-22T20:55:42.737+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W28,Yes,7176.80,295806,29,2025-12-22T20:55:42.737+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W29,Yes,2830.84,201442,10,2025-12-22T20:55:39.745+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W29,Yes,6730.24,320676,22,2025-12-22T20:55:39.745+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W30,Yes,2552.42,204452,4,2025-12-22T20:55:36.31+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W30,Yes,6483.35,283426,25,2025-12-22T20:55:36.31+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W31,Yes,2411.95,245312,5,2025-12-22T20:55:31.986+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W31,Yes,6141.01,222936,28,2025-12-22T20:55:31.986+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W32,Yes,3647.17,360960,15,2025-12-22T20:55:28.339+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W32,Yes,8096.75,417058,38,2025-12-22T20:55:28.339+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W33,Yes,3943.44,368920,8,2025-12-22T20:55:25.114+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W33,Yes,9638.19,595116,18,2025-12-22T20:55:25.114+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W34,Yes,4616.75,404175,7,2025-12-22T20:55:20.792+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W34,Yes,10387.46,505777,20,2025-12-22T20:55:20.792+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W35,Yes,4368.43,331510,9,2025-12-22T20:55:17.343+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W35,Yes,6979.60,407793,19,2025-12-22T20:55:17.343+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W36,Yes,3813.39,371389,5,2025-12-22T20:55:13.591+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W36,Yes,7914.02,355531,20,2025-12-22T20:55:13.591+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W37,Yes,2912.46,259445,3,2025-12-22T20:55:10.361+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W37,Yes,6424.90,266720,14,2025-12-22T20:55:10.361+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W38,Yes,2719.51,271999,6,2025-12-22T20:55:07.16+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W38,Yes,5895.15,186248,22,2025-12-22T20:55:07.16+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W39,Yes,2881.35,317224,4,2025-12-22T20:55:03.927+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W39,Yes,4387.39,96931,15,2025-12-22T20:55:03.927+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W40,Yes,2660.37,368678,3,2025-12-22T20:55:00.628+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W40,Yes,3846.13,73926,15,2025-12-22T20:55:00.628+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W41,Yes,2259.31,295998,10,2025-12-22T20:54:57.884+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W41,Yes,3520.63,54802,16,2025-12-22T20:54:57.884+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W42,Yes,3109.54,339709,5,2025-12-22T20:54:55.006+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W42,Yes,4540.38,61528,15,2025-12-22T20:54:55.006+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W43,Yes,3776.82,379955,10,2025-12-22T20:54:51.434+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W43,Yes,4491.11,59580,18,2025-12-22T20:54:51.434+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W44,Yes,3872.55,407801,3,2025-12-22T20:54:47.764+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W44,Yes,4076.36,52834,9,2025-12-22T20:54:47.764+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W45,Yes,3981.81,341342,8,2025-12-22T20:54:43.754+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W45,Yes,4905.68,80212,17,2025-12-22T20:54:43.754+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W46,Yes,4597.19,385185,7,2025-12-22T20:54:39.793+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W46,Yes,3979.63,67861,15,2025-12-22T20:54:39.793+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W47,Yes,6021.01,558750,11,2025-12-22T20:54:35.369+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W47,Yes,7379.58,141893,21,2025-12-22T20:54:35.369+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W48,Yes,5983.20,524456,21,2025-12-22T20:54:31.111+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W48,Yes,4998.81,75029,21,2025-12-22T20:54:31.111+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W49,Yes,3975.98,360531,7,2025-12-22T20:54:26.345+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W49,Yes,4642.11,94067,8,2025-12-22T20:54:26.345+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W50,Yes,5198.93,398199,4,2025-12-22T20:54:21.802+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W50,Yes,5022.21,84366,12,2025-12-22T20:54:21.802+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W51,Yes,4234.03,371179,0,2025-12-22T20:54:16.531+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W51,Yes,4695.76,82019,14,2025-12-22T20:54:16.531+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Meta,Weekly,2025-W52,Yes,469.87,39113,0,2025-12-22T20:54:10.955+00:00
Hotel Lambert Ustronie Morskie,8657100a-6e87-422c-97f4-b733754a9ff8,Google,Weekly,2025-W52,Yes,525.86,9621,47,2025-12-22T20:54:10.955+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2024-11,Yes,3182.67,105172,76,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2024-11,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2024-12,Yes,3071.07,108349,54,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2024-12,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-01,Yes,2071.30,117774,66,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-01,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-02,Yes,2225.15,86844,65,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-02,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-03,Yes,2051.10,110286,70,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-03,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-04,Yes,2767.57,81551,71,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-04,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-05,Yes,2884.74,85101,78,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-05,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-06,Yes,3083.26,114852,69,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-06,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-07,Yes,3764.24,250050,52,2025-10-02T07:52:37.615+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-07,No,0.00,0,0,2025-10-02T07:52:37.615+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-08,Yes,2583.64,177883,25,2025-10-02T07:52:34.869+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-08,No,0.00,0,0,2025-10-02T07:52:34.869+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-09,Yes,4146.11,533182,18,2025-10-02T13:58:56.914663+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-09,No,0.00,0,0,2025-10-02T13:58:56.914663+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-10,Yes,2024.54,178241,1,2025-12-23T14:46:56.915+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-10,No,0.00,0,0,2025-12-23T14:46:56.915+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-11,Yes,2492.80,201679,7,2025-12-23T14:46:55.649+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-11,Yes,80.00,474,44,2025-12-23T14:46:55.649+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Monthly,2025-12,No,0.00,0,0,2025-12-23T02:16:39.873+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Monthly,2025-12,Yes,98.10,1939,34,2025-12-23T02:16:39.873+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2024-W44,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2024-W44,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2024-W45,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2024-W45,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2024-W46,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2024-W46,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2024-W47,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2024-W47,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2024-W48,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2024-W48,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2024-W49,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2024-W49,No,0.00,0,0,N/A
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2024-W50,Yes,0.00,0,0,2025-12-23T00:00:09.724+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2024-W50,No,0.00,0,0,2025-12-23T00:00:09.724+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2024-W51,Yes,0.00,0,0,2025-12-23T00:00:08.077+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2024-W51,No,0.00,0,0,2025-12-23T00:00:08.077+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2024-W52,Yes,0.00,0,0,2025-12-23T00:00:06.365+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2024-W52,No,0.00,0,0,2025-12-23T00:00:06.365+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2024-W01,Yes,0.00,0,0,2025-12-23T00:00:03.988+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2024-W01,No,0.00,0,0,2025-12-23T00:00:03.988+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W02,Yes,0.00,0,0,2025-12-23T00:00:01.633+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W02,No,0.00,0,0,2025-12-23T00:00:01.633+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W03,Yes,0.00,0,0,2025-12-22T23:59:59.586+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W03,No,0.00,0,0,2025-12-22T23:59:59.586+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W04,Yes,0.00,0,0,2025-12-22T23:59:57.763+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W04,No,0.00,0,0,2025-12-22T23:59:57.763+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W05,Yes,0.00,0,0,2025-12-22T23:59:56.001+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W05,No,0.00,0,0,2025-12-22T23:59:56.001+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W06,Yes,0.00,0,0,2025-12-22T23:59:54.158+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W06,No,0.00,0,0,2025-12-22T23:59:54.158+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W07,Yes,0.00,0,0,2025-12-22T23:59:52.369+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W07,No,0.00,0,0,2025-12-22T23:59:52.369+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W08,Yes,0.00,0,0,2025-12-22T23:59:50.677+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W08,No,0.00,0,0,2025-12-22T23:59:50.677+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W09,Yes,0.00,0,0,2025-12-22T23:59:48.424+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W09,Yes,0.00,0,0,2025-12-22T23:59:48.424+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W10,Yes,0.00,0,0,2025-12-22T23:59:46.582+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W10,Yes,0.00,0,0,2025-12-22T23:59:46.582+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W11,Yes,0.00,0,0,2025-12-22T23:59:44.635+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W11,Yes,0.00,0,0,2025-12-22T23:59:44.635+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W12,Yes,0.00,0,0,2025-12-22T23:59:42.792+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W12,Yes,0.00,0,0,2025-12-22T23:59:42.792+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W13,Yes,0.00,0,0,2025-12-22T23:59:41.028+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W13,Yes,0.00,0,0,2025-12-22T23:59:41.028+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W14,Yes,0.00,0,0,2025-12-22T23:59:39.275+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W14,Yes,0.00,0,0,2025-12-22T23:59:39.275+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W15,Yes,0.00,0,0,2025-12-22T23:59:37.571+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W15,No,0.00,0,0,2025-12-22T23:59:37.571+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W16,Yes,0.00,0,0,2025-12-22T23:59:35.742+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W16,Yes,0.00,0,0,2025-12-22T23:59:35.742+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W17,Yes,0.00,0,0,2025-12-22T23:59:33.967+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W17,Yes,0.00,0,0,2025-12-22T23:59:33.967+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W18,Yes,14.92,1243,0,2025-12-22T23:59:31.778+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W18,Yes,0.00,0,0,2025-12-22T23:59:31.778+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W19,Yes,25.68,1429,0,2025-12-22T23:59:29.687+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W19,Yes,0.00,0,0,2025-12-22T23:59:29.687+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W20,Yes,49.23,2592,0,2025-12-22T23:59:27.614+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W20,Yes,0.00,0,0,2025-12-22T23:59:27.614+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W21,Yes,73.91,5837,0,2025-12-22T23:59:25.18+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W21,Yes,0.00,0,0,2025-12-22T23:59:25.18+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W22,Yes,98.04,12369,0,2025-12-22T23:59:23.029+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W22,No,0.00,0,0,2025-12-22T23:59:23.029+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W23,Yes,0.00,0,0,2025-12-22T23:59:20.775+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W23,Yes,272.68,1116,74,2025-12-22T23:59:20.775+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W24,Yes,185.18,11334,1,2025-12-22T23:59:18.312+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W24,Yes,1020.81,21403,3,2025-12-22T23:59:18.312+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W25,Yes,510.34,28285,0,2025-12-22T23:59:16.098+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W25,No,0.00,0,0,2025-12-22T23:59:16.098+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W26,Yes,1103.40,58534,0,2025-12-22T23:59:13.875+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W26,Yes,976.70,9460,7,2025-12-22T23:59:13.875+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W27,Yes,1729.70,109932,1,2025-12-22T23:59:11.664+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W27,Yes,692.36,8738,305,2025-12-22T23:59:11.664+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Meta,Weekly,2025-W28,Yes,1259.22,79887,3,2025-12-22T23:59:09.361+00:00
Hotel Tobaco Łódź,df958c17-a745-4587-9fe2-738e1005d8d4,Google,Weekly,2025-W28,Yes,567.56,6505,363,2025-12-22T23:59:09.361+00:00
